200,0.074991
38,325,2,1,185
37,325,1,1,185
37,326,1,2,185
35,326,2,2,185
35,325,2,1,185
34,325,1,1,185
32,325,2,1,185
32,326,2,2,185
34,326,1,2,185
34,328,1,1,185
32,328,2,1,185
32,329,2,2,185
34,329,1,2,185
35,329,2,2,185
35,328,2,1,185
37,328,1,1,185
37,329,1,2,185
37,331,1,2,185
35,331,2,2,185
35,333,2,1,185
37,333,1,1,185
37,334,1,2,185
37,336,1,1,185
35,336,2,1,185
35,334,2,2,185
34,334,1,2,185
34,336,1,1,185
32,336,2,1,185
32,334,2,2,185
32,333,2,1,185
34,333,1,1,185
34,331,1,2,185
32,331,2,2,185
31,331,1,2,185
29,331,2,2,185
29,333,2,1,185
31,333,1,1,185
31,334,1,2,185
31,336,1,1,185
29,336,2,1,185
29,334,2,2,185
28,334,1,2,185
28,336,1,1,185
26,336,2,1,185
26,334,2,2,185
26,333,2,1,185
28,333,1,1,185
28,331,1,2,185
26,331,2,2,185
26,329,2,2,185
26,328,2,1,185
28,328,1,1,185
28,329,1,2,185
29,329,2,2,185
31,329,1,2,185
31,328,1,1,185
29,328,2,1,185
29,326,2,2,185
31,326,1,2,185
31,325,1,1,185
29,325,2,1,185
28,325,1,1,185
28,326,1,2,185
26,326,2,2,185
26,325,2,1,185
26,323,2,2,185
26,322,2,1,185
28,322,1,1,185
28,323,1,2,185
29,323,2,2,185
31,323,1,2,185
31,322,1,1,185
29,322,2,1,185
29,320,2,2,185
31,320,1,2,185
31,319,1,1,185
29,319,2,1,185
28,319,1,1,185
28,320,1,2,185
26,320,2,2,185
26,319,2,1,185
26,317,2,2,185
28,317,1,2,185
28,315,1,2,185
26,315,2,2,185
26,314,2,1,185
26,312,2,2,185
28,312,1,2,185
28,314,1,1,185
29,314,2,1,185
29,312,2,2,185
31,312,1,2,185
31,314,1,1,185
31,315,1,2,185
29,315,2,2,185
29,317,2,2,185
31,317,1,2,185
32,317,2,2,185
34,317,1,2,185
34,315,1,2,185
32,315,2,2,185
32,314,2,1,185
32,312,2,2,185
34,312,1,2,185
34,314,1,1,185
35,314,2,1,185
35,312,2,2,185
37,312,1,2,185
37,314,1,1,185
37,315,1,2,185
35,315,2,2,185
35,317,2,2,185
37,317,1,2,185
37,319,1,1,185
37,320,1,2,185
35,320,2,2,185
35,319,2,1,185
34,319,1,1,185
32,319,2,1,185
32,320,2,2,185
34,320,1,2,185
34,322,1,1,185
32,322,2,1,185
32,323,2,2,185
34,323,1,2,185
35,323,2,2,185
35,322,2,1,185
37,322,1,1,185
37,323,1,2,185
38,323,2,2,185
40,323,2,2,185
40,322,2,1,185
38,322,2,1,185
38,320,2,2,185
38,319,2,1,185
40,319,2,1,185
40,320,2,2,185
42,320,1,2,185
42,319,1,1,185
43,319,2,1,185
43,320,2,2,185
43,322,2,1,185
42,322,1,1,185
42,323,1,2,185
43,323,2,2,185
45,323,1,2,185
45,322,1,1,185
46,322,2,1,185
46,323,2,2,185
48,323,1,2,185
49,323,2,2,185
49,322,2,1,185
48,322,1,1,185
48,320,1,2,185
49,320,2,2,185
49,319,2,1,185
48,319,1,1,185
46,319,2,1,185
46,320,2,2,185
45,320,1,2,185
45,319,1,1,185
45,317,1,2,185
45,315,1,2,185
46,315,2,2,185
46,317,2,2,185
48,317,1,2,185
49,317,2,2,185
49,315,2,2,185
48,315,1,2,185
48,314,1,1,185
49,314,2,1,185
49,312,2,2,185
48,312,1,2,185
46,312,2,2,185
46,314,2,1,185
45,314,1,1,185
45,312,1,2,185
43,312,2,2,185
42,312,1,2,185
42,314,1,1,185
43,314,2,1,185
43,315,2,2,185
43,317,2,2,185
42,317,1,2,185
42,315,1,2,185
40,315,2,2,185
40,317,2,2,185
38,317,2,2,185
38,315,2,2,185
38,314,2,1,185
40,314,2,1,185
40,312,2,2,185
38,312,2,2,185
38,311,2,1,185
40,311,2,1,185
40,309,2,2,185
38,309,2,2,185
38,308,2,1,185
38,306,2,2,185
40,306,2,2,185
40,308,2,1,185
42,308,1,1,185
42,306,1,2,185
43,306,2,2,185
43,308,2,1,185
43,309,2,2,185
42,309,1,2,185
42,311,1,1,185
43,311,2,1,185
45,311,1,1,185
45,309,1,2,185
46,309,2,2,185
46,311,2,1,185
48,311,1,1,185
49,311,2,1,185
49,309,2,2,185
48,309,1,2,185
48,308,1,1,185
49,308,2,1,185
49,306,2,2,185
48,306,1,2,185
46,306,2,2,185
46,308,2,1,185
45,308,1,1,185
45,306,1,2,185
45,305,1,1,185
45,303,1,2,185
46,303,2,2,185
46,305,2,1,185
48,305,1,1,185
49,305,2,1,185
49,303,2,2,185
48,303,1,2,185
48,301,1,2,185
49,301,2,2,185
49,300,2,1,185
48,300,1,1,185
46,300,2,1,185
46,301,2,2,185
45,301,1,2,185
45,300,1,1,185
43,300,2,1,185
42,300,1,1,185
42,301,1,2,185
43,301,2,2,185
43,303,2,2,185
43,305,2,1,185
42,305,1,1,185
42,303,1,2,185
40,303,2,2,185
40,305,2,1,185
38,305,2,1,185
38,303,2,2,185
38,301,2,2,185
40,301,2,2,185
40,300,2,1,185
38,300,2,1,185
37,300,1,1,185
37,301,1,2,185
35,301,2,2,185
35,300,2,1,185
34,300,1,1,185
32,300,2,1,185
32,301,2,2,185
34,301,1,2,185
34,303,1,2,185
32,303,2,2,185
32,305,2,1,185
34,305,1,1,185
35,305,2,1,185
35,303,2,2,185
37,303,1,2,185
37,305,1,1,185
37,306,1,2,185
35,306,2,2,185
35,308,2,1,185
37,308,1,1,185
37,309,1,2,185
37,311,1,1,185
35,311,2,1,185
35,309,2,2,185
34,309,1,2,185
34,311,1,1,185
32,311,2,1,185
32,309,2,2,185
32,308,2,1,185
34,308,1,1,185
34,306,1,2,185
32,306,2,2,185
31,306,1,2,185
29,306,2,2,185
29,308,2,1,185
31,308,1,1,185
31,309,1,2,185
31,311,1,1,185
29,311,2,1,185
29,309,2,2,185
28,309,1,2,185
28,311,1,1,185
26,311,2,1,185
26,309,2,2,185
26,308,2,1,185
28,308,1,1,185
28,306,1,2,185
26,306,2,2,185
26,305,2,1,185
26,303,2,2,185
28,303,1,2,185
28,305,1,1,185
29,305,2,1,185
31,305,1,1,185
31,303,1,2,185
29,303,2,2,185
29,301,2,2,185
31,301,1,2,185
31,300,1,1,185
29,300,2,1,185
28,300,1,1,185
28,301,1,2,185
26,301,2,2,185
26,300,2,1,185
24,300,2,1,185
23,300,1,1,185
23,301,1,2,185
24,301,2,2,185
24,303,2,2,185
24,305,2,1,185
23,305,1,1,185
23,303,1,2,185
21,303,2,2,185
21,305,2,1,185
20,305,1,1,185
20,303,1,2,185
20,301,1,2,185
21,301,2,2,185
21,300,2,1,185
20,300,1,1,185
18,300,2,1,185
18,301,2,2,185
17,301,1,2,185
17,300,1,1,185
15,300,2,1,185
14,300,1,1,185
14,301,1,2,185
15,301,2,2,185
15,303,2,2,185
14,303,1,2,185
14,305,1,1,185
15,305,2,1,185
17,305,1,1,185
17,303,1,2,185
18,303,2,2,185
18,305,2,1,185
18,306,2,2,185
18,308,2,1,185
17,308,1,1,185
17,306,1,2,185
15,306,2,2,185
14,306,1,2,185
14,308,1,1,185
15,308,2,1,185
15,309,2,2,185
14,309,1,2,185
14,311,1,1,185
15,311,2,1,185
17,311,1,1,185
17,309,1,2,185
18,309,2,2,185
18,311,2,1,185
20,311,1,1,185
21,311,2,1,185
21,309,2,2,185
20,309,1,2,185
20,308,1,1,185
20,306,1,2,185
21,306,2,2,185
21,308,2,1,185
23,308,1,1,185
23,306,1,2,185
24,306,2,2,185
24,308,2,1,185
24,309,2,2,185
23,309,1,2,185
23,311,1,1,185
24,311,2,1,185
24,312,2,2,185
24,314,2,1,185
23,314,1,1,185
23,312,1,2,185
21,312,2,2,185
20,312,1,2,185
20,314,1,1,185
21,314,2,1,185
21,315,2,2,185
20,315,1,2,185
20,317,1,2,185
21,317,2,2,185
23,317,1,2,185
23,315,1,2,185
24,315,2,2,185
24,317,2,2,185
24,319,2,1,185
23,319,1,1,185
23,320,1,2,185
24,320,2,2,185
24,322,2,1,185
24,323,2,2,185
23,323,1,2,185
23,322,1,1,185
21,322,2,1,185
21,323,2,2,185
20,323,1,2,185
20,322,1,1,185
20,320,1,2,185
21,320,2,2,185
21,319,2,1,185
20,319,1,1,185
18,319,2,1,185
17,319,1,1,185
17,320,1,2,185
18,320,2,2,185
18,322,2,1,185
18,323,2,2,185
17,323,1,2,185
17,322,1,1,185
15,322,2,1,185
15,323,2,2,185
14,323,1,2,185
14,322,1,1,185
14,320,1,2,185
15,320,2,2,185
15,319,2,1,185
14,319,1,1,185
14,317,1,2,185
14,315,1,2,185
15,315,2,2,185
15,317,2,2,185
17,317,1,2,185
18,317,2,2,185
18,315,2,2,185
17,315,1,2,185
17,314,1,1,185
18,314,2,1,185
18,312,2,2,185
17,312,1,2,185
15,312,2,2,185
15,314,2,1,185
14,314,1,1,185
14,312,1,2,185
12,312,2,2,185
12,314,2,1,185
10,314,2,1,185
10,312,2,2,185
9,312,1,2,185
7,312,2,2,185
7,314,2,1,185
9,314,1,1,185
9,315,1,2,185
7,315,2,2,185
7,317,2,2,185
9,317,1,2,185
10,317,2,2,185
10,315,2,2,185
12,315,2,2,185
12,317,2,2,185
12,319,2,1,185
10,319,2,1,185
10,320,2,2,185
12,320,2,2,185
12,322,2,1,185
12,323,2,2,185
10,323,2,2,185
10,322,2,1,185
9,322,1,1,185
9,323,1,2,185
7,323,2,2,185
7,322,2,1,185
7,320,2,2,185
9,320,1,2,185
9,319,1,1,185
7,319,2,1,185
6,319,1,1,185
4,319,2,1,185
4,320,2,2,185
6,320,1,2,185
6,322,1,1,185
6,323,1,2,185
4,323,2,2,185
4,322,2,1,185
3,322,1,1,185
3,323,1,2,185
1,323,2,2,185
0,323,1,2,185
0,322,1,1,185
1,322,2,1,185
0,320,1,2,185
1,320,2,2,185
3,320,1,2,185
3,319,1,1,185
1,319,2,1,185
0,319,1,1,185
0,317,1,2,185
1,317,2,2,185
0,315,1,2,185
1,315,2,2,185
3,315,1,2,185
3,317,1,2,185
4,317,2,2,185
6,317,1,2,185
6,315,1,2,185
4,315,2,2,185
4,314,2,1,185
6,314,1,1,185
6,312,1,2,185
4,312,2,2,185
3,312,1,2,185
3,314,1,1,185
1,314,2,1,185
0,314,1,1,185
0,312,1,2,185
1,312,2,2,185
0,311,1,1,185
1,311,2,1,185
3,311,1,1,185
3,309,1,2,185
1,309,2,2,185
0,309,1,2,185
0,308,1,1,185
1,308,2,1,185
0,306,1,2,185
1,306,2,2,185
3,306,1,2,185
3,308,1,1,185
4,308,2,1,185
4,306,2,2,185
6,306,1,2,185
6,308,1,1,185
6,309,1,2,185
4,309,2,2,185
4,311,2,1,185
6,311,1,1,185
7,311,2,1,185
7,309,2,2,185
9,309,1,2,185
9,311,1,1,185
10,311,2,1,185
12,311,2,1,185
12,309,2,2,185
10,309,2,2,185
10,308,2,1,185
12,308,2,1,185
12,306,2,2,185
10,306,2,2,185
9,306,1,2,185
9,308,1,1,185
7,308,2,1,185
7,306,2,2,185
7,305,2,1,185
7,303,2,2,185
9,303,1,2,185
9,305,1,1,185
10,305,2,1,185
12,305,2,1,185
12,303,2,2,185
10,303,2,2,185
10,301,2,2,185
12,301,2,2,185
12,300,2,1,185
10,300,2,1,185
9,300,1,1,185
9,301,1,2,185
7,301,2,2,185
7,300,2,1,185
6,300,1,1,185
4,300,2,1,185
4,301,2,2,185
6,301,1,2,185
6,303,1,2,185
6,305,1,1,185
4,305,2,1,185
4,303,2,2,185
3,303,1,2,185
3,305,1,1,185
1,305,2,1,185
0,305,1,1,185
0,303,1,2,185
1,303,2,2,185
0,301,1,2,185
1,301,2,2,185
3,301,1,2,185
3,300,1,1,185
1,300,2,1,185
0,300,1,1,185
0,298,1,2,185
1,298,2,2,185
0,297,1,1,185
1,297,2,1,185
3,297,1,1,185
3,298,1,2,185
4,298,2,2,185
6,298,1,2,185
6,297,1,1,185
4,297,2,1,185
4,295,2,2,185
6,295,1,2,185
6,294,1,1,185
4,294,2,1,185
3,294,1,1,185
3,295,1,2,185
1,295,2,2,185
0,295,1,2,185
0,294,1,1,185
1,294,2,1,185
0,292,1,2,185
1,292,2,2,185
3,292,1,2,185
3,291,1,1,185
1,291,2,1,185
0,291,1,1,185
0,289,1,2,185
1,289,2,2,185
0,287,1,2,185
1,287,2,2,185
3,287,1,2,185
3,289,1,2,185
4,289,2,2,185
4,287,2,2,185
6,287,1,2,185
6,289,1,2,185
6,291,1,1,185
4,291,2,1,185
4,292,2,2,185
6,292,1,2,185
7,292,2,2,185
9,292,1,2,185
9,291,1,1,185
7,291,2,1,185
7,289,2,2,185
7,287,2,2,185
9,287,1,2,185
9,289,1,2,185
10,289,2,2,185
10,287,2,2,185
12,287,2,2,185
12,289,2,2,185
12,291,2,1,185
10,291,2,1,185
10,292,2,2,185
12,292,2,2,185
12,294,2,1,185
12,295,2,2,185
10,295,2,2,185
10,294,2,1,185
9,294,1,1,185
7,294,2,1,185
7,295,2,2,185
9,295,1,2,185
9,297,1,1,185
7,297,2,1,185
7,298,2,2,185
9,298,1,2,185
10,298,2,2,185
10,297,2,1,185
12,297,2,1,185
12,298,2,2,185
14,298,1,2,185
15,298,2,2,185
15,297,2,1,185
14,297,1,1,185
14,295,1,2,185
14,294,1,1,185
15,294,2,1,185
15,295,2,2,185
17,295,1,2,185
17,294,1,1,185
18,294,2,1,185
18,295,2,2,185
18,297,2,1,185
17,297,1,1,185
17,298,1,2,185
18,298,2,2,185
20,298,1,2,185
20,297,1,1,185
21,297,2,1,185
21,298,2,2,185
23,298,1,2,185
24,298,2,2,185
24,297,2,1,185
23,297,1,1,185
23,295,1,2,185
24,295,2,2,185
24,294,2,1,185
23,294,1,1,185
21,294,2,1,185
21,295,2,2,185
20,295,1,2,185
20,294,1,1,185
20,292,1,2,185
20,291,1,1,185
21,291,2,1,185
21,292,2,2,185
23,292,1,2,185
24,292,2,2,185
24,291,2,1,185
23,291,1,1,185
23,289,1,2,185
24,289,2,2,185
24,287,2,2,185
23,287,1,2,185
21,287,2,2,185
21,289,2,2,185
20,289,1,2,185
20,287,1,2,185
18,287,2,2,185
17,287,1,2,185
17,289,1,2,185
18,289,2,2,185
18,291,2,1,185
18,292,2,2,185
17,292,1,2,185
17,291,1,1,185
15,291,2,1,185
15,292,2,2,185
14,292,1,2,185
14,291,1,1,185
14,289,1,2,185
15,289,2,2,185
15,287,2,2,185
14,287,1,2,185
14,286,1,1,185
15,286,2,1,185
15,284,2,2,185
14,284,1,2,185
14,283,1,1,185
14,281,1,2,185
15,281,2,2,185
15,283,2,1,185
17,283,1,1,185
17,281,1,2,185
18,281,2,2,185
18,283,2,1,185
18,284,2,2,185
17,284,1,2,185
17,286,1,1,185
18,286,2,1,185
20,286,1,1,185
20,284,1,2,185
21,284,2,2,185
21,286,2,1,185
23,286,1,1,185
24,286,2,1,185
24,284,2,2,185
23,284,1,2,185
23,283,1,1,185
24,283,2,1,185
24,281,2,2,185
23,281,1,2,185
21,281,2,2,185
21,283,2,1,185
20,283,1,1,185
20,281,1,2,185
20,280,1,1,185
20,278,1,2,185
21,278,2,2,185
21,280,2,1,185
23,280,1,1,185
24,280,2,1,185
24,278,2,2,185
23,278,1,2,185
23,277,1,1,185
24,277,2,1,185
24,275,2,2,185
23,275,1,2,185
21,275,2,2,185
21,277,2,1,185
20,277,1,1,185
20,275,1,2,185
18,275,2,2,185
17,275,1,2,185
17,277,1,1,185
18,277,2,1,185
18,278,2,2,185
18,280,2,1,185
17,280,1,1,185
17,278,1,2,185
15,278,2,2,185
15,280,2,1,185
14,280,1,1,185
14,278,1,2,185
14,277,1,1,185
15,277,2,1,185
15,275,2,2,185
14,275,1,2,185
12,275,2,2,185
12,277,2,1,185
10,277,2,1,185
10,275,2,2,185
9,275,1,2,185
7,275,2,2,185
7,277,2,1,185
9,277,1,1,185
9,278,1,2,185
7,278,2,2,185
7,280,2,1,185
9,280,1,1,185
10,280,2,1,185
10,278,2,2,185
12,278,2,2,185
12,280,2,1,185
12,281,2,2,185
10,281,2,2,185
10,283,2,1,185
12,283,2,1,185
12,284,2,2,185
12,286,2,1,185
10,286,2,1,185
10,284,2,2,185
9,284,1,2,185
9,286,1,1,185
7,286,2,1,185
7,284,2,2,185
7,283,2,1,185
9,283,1,1,185
9,281,1,2,185
7,281,2,2,185
6,281,1,2,185
4,281,2,2,185
4,283,2,1,185
6,283,1,1,185
6,284,1,2,185
6,286,1,1,185
4,286,2,1,185
4,284,2,2,185
3,284,1,2,185
3,286,1,1,185
1,286,2,1,185
0,286,1,1,185
0,284,1,2,185
1,284,2,2,185
0,283,1,1,185
1,283,2,1,185
3,283,1,1,185
3,281,1,2,185
1,281,2,2,185
0,281,1,2,185
0,280,1,1,185
1,280,2,1,185
0,278,1,2,185
1,278,2,2,185
3,278,1,2,185
3,280,1,1,185
4,280,2,1,185
6,280,1,1,185
6,278,1,2,185
4,278,2,2,185
4,277,2,1,185
6,277,1,1,185
6,275,1,2,185
4,275,2,2,185
3,275,1,2,185
3,277,1,1,185
1,277,2,1,185
0,277,1,1,185
0,275,1,2,185
1,275,2,2,185
0,273,1,2,185
1,273,2,2,185
3,273,1,2,185
3,272,1,1,185
1,272,2,1,185
0,272,1,1,185
0,270,1,2,185
1,270,2,2,185
0,269,1,1,185
1,269,2,1,185
3,269,1,1,185
3,270,1,2,185
4,270,2,2,185
4,269,2,1,185
6,269,1,1,185
6,270,1,2,185
6,272,1,1,185
4,272,2,1,185
4,273,2,2,185
6,273,1,2,185
7,273,2,2,185
7,272,2,1,185
9,272,1,1,185
9,273,1,2,185
10,273,2,2,185
12,273,2,2,185
12,272,2,1,185
10,272,2,1,185
10,270,2,2,185
12,270,2,2,185
12,269,2,1,185
10,269,2,1,185
9,269,1,1,185
9,270,1,2,185
7,270,2,2,185
7,269,2,1,185
7,267,2,2,185
7,266,2,1,185
9,266,1,1,185
9,267,1,2,185
10,267,2,2,185
12,267,2,2,185
12,266,2,1,185
10,266,2,1,185
10,264,2,2,185
12,264,2,2,185
12,263,2,1,185
10,263,2,1,185
9,263,1,1,185
9,264,1,2,185
7,264,2,2,185
7,263,2,1,185
6,263,1,1,185
4,263,2,1,185
4,264,2,2,185
6,264,1,2,185
6,266,1,1,185
6,267,1,2,185
4,267,2,2,185
4,266,2,1,185
3,266,1,1,185
3,267,1,2,185
1,267,2,2,185
0,267,1,2,185
0,266,1,1,185
1,266,2,1,185
0,264,1,2,185
1,264,2,2,185
3,264,1,2,185
3,263,1,1,185
1,263,2,1,185
0,263,1,1,185
0,261,1,2,185
1,261,2,2,185
0,259,1,2,185
1,259,2,2,185
3,259,1,2,185
3,261,1,2,185
4,261,2,2,185
6,261,1,2,185
6,259,1,2,185
4,259,2,2,185
4,258,2,1,185
6,258,1,1,185
6,256,1,2,185
4,256,2,2,185
3,256,1,2,185
3,258,1,1,185
1,258,2,1,185
0,258,1,1,185
0,256,1,2,185
1,256,2,2,185
0,255,1,1,185
1,255,2,1,185
3,255,1,1,185
3,253,1,2,185
1,253,2,2,185
0,253,1,2,185
0,252,1,1,185
1,252,2,1,185
0,250,1,2,185
1,250,2,2,185
3,250,1,2,185
3,252,1,1,185
4,252,2,1,185
4,250,2,2,185
6,250,1,2,185
6,252,1,1,185
6,253,1,2,185
4,253,2,2,185
4,255,2,1,185
6,255,1,1,185
7,255,2,1,185
9,255,1,1,185
9,253,1,2,185
7,253,2,2,185
7,252,2,1,185
7,250,2,2,185
9,250,1,2,185
9,252,1,1,185
10,252,2,1,185
10,250,2,2,185
12,250,2,2,185
12,252,2,1,185
12,253,2,2,185
10,253,2,2,185
10,255,2,1,185
12,255,2,1,185
12,256,2,2,185
12,258,2,1,185
10,258,2,1,185
10,256,2,2,185
9,256,1,2,185
7,256,2,2,185
7,258,2,1,185
9,258,1,1,185
9,259,1,2,185
7,259,2,2,185
7,261,2,2,185
9,261,1,2,185
10,261,2,2,185
10,259,2,2,185
12,259,2,2,185
12,261,2,2,185
14,261,1,2,185
14,259,1,2,185
15,259,2,2,185
15,261,2,2,185
17,261,1,2,185
18,261,2,2,185
18,259,2,2,185
17,259,1,2,185
17,258,1,1,185
18,258,2,1,185
18,256,2,2,185
17,256,1,2,185
15,256,2,2,185
15,258,2,1,185
14,258,1,1,185
14,256,1,2,185
14,255,1,1,185
15,255,2,1,185
15,253,2,2,185
14,253,1,2,185
14,252,1,1,185
14,250,1,2,185
15,250,2,2,185
15,252,2,1,185
17,252,1,1,185
17,250,1,2,185
18,250,2,2,185
18,252,2,1,185
18,253,2,2,185
17,253,1,2,185
17,255,1,1,185
18,255,2,1,185
20,255,1,1,185
21,255,2,1,185
21,253,2,2,185
20,253,1,2,185
20,252,1,1,185
20,250,1,2,185
21,250,2,2,185
21,252,2,1,185
23,252,1,1,185
23,250,1,2,185
24,250,2,2,185
24,252,2,1,185
24,253,2,2,185
23,253,1,2,185
23,255,1,1,185
24,255,2,1,185
24,256,2,2,185
24,258,2,1,185
23,258,1,1,185
23,256,1,2,185
21,256,2,2,185
20,256,1,2,185
20,258,1,1,185
21,258,2,1,185
21,259,2,2,185
20,259,1,2,185
20,261,1,2,185
21,261,2,2,185
23,261,1,2,185
23,259,1,2,185
24,259,2,2,185
24,261,2,2,185
24,263,2,1,185
23,263,1,1,185
23,264,1,2,185
24,264,2,2,185
24,266,2,1,185
24,267,2,2,185
23,267,1,2,185
23,266,1,1,185
21,266,2,1,185
21,267,2,2,185
20,267,1,2,185
20,266,1,1,185
20,264,1,2,185
21,264,2,2,185
21,263,2,1,185
20,263,1,1,185
18,263,2,1,185
18,264,2,2,185
17,264,1,2,185
17,263,1,1,185
15,263,2,1,185
14,263,1,1,185
14,264,1,2,185
15,264,2,2,185
15,266,2,1,185
14,266,1,1,185
14,267,1,2,185
15,267,2,2,185
17,267,1,2,185
17,266,1,1,185
18,266,2,1,185
18,267,2,2,185
18,269,2,1,185
18,270,2,2,185
17,270,1,2,185
17,269,1,1,185
15,269,2,1,185
14,269,1,1,185
14,270,1,2,185
15,270,2,2,185
15,272,2,1,185
14,272,1,1,185
14,273,1,2,185
15,273,2,2,185
17,273,1,2,185
17,272,1,1,185
18,272,2,1,185
18,273,2,2,185
20,273,1,2,185
21,273,2,2,185
21,272,2,1,185
20,272,1,1,185
20,270,1,2,185
20,269,1,1,185
21,269,2,1,185
21,270,2,2,185
23,270,1,2,185
23,269,1,1,185
24,269,2,1,185
24,270,2,2,185
24,272,2,1,185
23,272,1,1,185
23,273,1,2,185
24,273,2,2,185
26,273,2,2,185
28,273,1,2,185
28,272,1,1,185
26,272,2,1,185
26,270,2,2,185
26,269,2,1,185
28,269,1,1,185
28,270,1,2,185
29,270,2,2,185
29,269,2,1,185
31,269,1,1,185
31,270,1,2,185
31,272,1,1,185
29,272,2,1,185
29,273,2,2,185
31,273,1,2,185
32,273,2,2,185
32,272,2,1,185
34,272,1,1,185
34,273,1,2,185
35,273,2,2,185
37,273,1,2,185
37,272,1,1,185
35,272,2,1,185
35,270,2,2,185
37,270,1,2,185
37,269,1,1,185
35,269,2,1,185
34,269,1,1,185
34,270,1,2,185
32,270,2,2,185
32,269,2,1,185
32,267,2,2,185
32,266,2,1,185
34,266,1,1,185
34,267,1,2,185
35,267,2,2,185
37,267,1,2,185
37,266,1,1,185
35,266,2,1,185
35,264,2,2,185
37,264,1,2,185
37,263,1,1,185
35,263,2,1,185
34,263,1,1,185
34,264,1,2,185
32,264,2,2,185
32,263,2,1,185
31,263,1,1,185
29,263,2,1,185
29,264,2,2,185
31,264,1,2,185
31,266,1,1,185
31,267,1,2,185
29,267,2,2,185
29,266,2,1,185
28,266,1,1,185
28,267,1,2,185
26,267,2,2,185
26,266,2,1,185
26,264,2,2,185
28,264,1,2,185
28,263,1,1,185
26,263,2,1,185
26,261,2,2,185
26,259,2,2,185
28,259,1,2,185
28,261,1,2,185
29,261,2,2,185
31,261,1,2,185
31,259,1,2,185
29,259,2,2,185
29,258,2,1,185
31,258,1,1,185
31,256,1,2,185
29,256,2,2,185
28,256,1,2,185
28,258,1,1,185
26,258,2,1,185
26,256,2,2,185
26,255,2,1,185
28,255,1,1,185
28,253,1,2,185
26,253,2,2,185
26,252,2,1,185
26,250,2,2,185
28,250,1,2,185
28,252,1,1,185
29,252,2,1,185
29,250,2,2,185
31,250,1,2,185
31,252,1,1,185
31,253,1,2,185
29,253,2,2,185
29,255,2,1,185
31,255,1,1,185
32,255,2,1,185
34,255,1,1,185
34,253,1,2,185
32,253,2,2,185
32,252,2,1,185
32,250,2,2,185
34,250,1,2,185
34,252,1,1,185
35,252,2,1,185
35,250,2,2,185
37,250,1,2,185
37,252,1,1,185
37,253,1,2,185
35,253,2,2,185
35,255,2,1,185
37,255,1,1,185
37,256,1,2,185
37,258,1,1,185
35,258,2,1,185
35,256,2,2,185
34,256,1,2,185
32,256,2,2,185
32,258,2,1,185
34,258,1,1,185
34,259,1,2,185
32,259,2,2,185
32,261,2,2,185
34,261,1,2,185
35,261,2,2,185
35,259,2,2,185
37,259,1,2,185
37,261,1,2,185
38,261,2,2,185
38,259,2,2,185
40,259,2,2,185
40,261,2,2,185
42,261,1,2,185
43,261,2,2,185
43,259,2,2,185
42,259,1,2,185
42,258,1,1,185
43,258,2,1,185
43,256,2,2,185
42,256,1,2,185
40,256,2,2,185
40,258,2,1,185
38,258,2,1,185
38,256,2,2,185
38,255,2,1,185
40,255,2,1,185
40,253,2,2,185
38,253,2,2,185
38,252,2,1,185
38,250,2,2,185
40,250,2,2,185
40,252,2,1,185
42,252,1,1,185
42,250,1,2,185
43,250,2,2,185
43,252,2,1,185
43,253,2,2,185
42,253,1,2,185
42,255,1,1,185
43,255,2,1,185
45,255,1,1,185
46,255,2,1,185
46,253,2,2,185
45,253,1,2,185
45,252,1,1,185
45,250,1,2,185
46,250,2,2,185
46,252,2,1,185
48,252,1,1,185
48,250,1,2,185
49,250,2,2,185
49,252,2,1,185
49,253,2,2,185
48,253,1,2,185
48,255,1,1,185
49,255,2,1,185
49,256,2,2,185
49,258,2,1,185
48,258,1,1,185
48,256,1,2,185
46,256,2,2,185
45,256,1,2,185
45,258,1,1,185
46,258,2,1,185
46,259,2,2,185
45,259,1,2,185
45,261,1,2,185
46,261,2,2,185
48,261,1,2,185
48,259,1,2,185
49,259,2,2,185
49,261,2,2,185
49,263,2,1,185
48,263,1,1,185
48,264,1,2,185
49,264,2,2,185
49,266,2,1,185
49,267,2,2,185
48,267,1,2,185
48,266,1,1,185
46,266,2,1,185
46,267,2,2,185
45,267,1,2,185
45,266,1,1,185
45,264,1,2,185
46,264,2,2,185
46,263,2,1,185
45,263,1,1,185
43,263,2,1,185
43,264,2,2,185
42,264,1,2,185
42,263,1,1,185
40,263,2,1,185
38,263,2,1,185
38,264,2,2,185
40,264,2,2,185
40,266,2,1,185
38,266,2,1,185
38,267,2,2,185
40,267,2,2,185
42,267,1,2,185
42,266,1,1,185
43,266,2,1,185
43,267,2,2,185
43,269,2,1,185
43,270,2,2,185
42,270,1,2,185
42,269,1,1,185
40,269,2,1,185
38,269,2,1,185
38,270,2,2,185
40,270,2,2,185
40,272,2,1,185
38,272,2,1,185
38,273,2,2,185
40,273,2,2,185
42,273,1,2,185
42,272,1,1,185
43,272,2,1,185
43,273,2,2,185
45,273,1,2,185
46,273,2,2,185
46,272,2,1,185
45,272,1,1,185
45,270,1,2,185
45,269,1,1,185
46,269,2,1,185
46,270,2,2,185
48,270,1,2,185
48,269,1,1,185
49,269,2,1,185
49,270,2,2,185
49,272,2,1,185
48,272,1,1,185
48,273,1,2,185
49,273,2,2,185
49,275,2,2,185
49,277,2,1,185
48,277,1,1,185
48,275,1,2,185
46,275,2,2,185
45,275,1,2,185
