0,0.000000
647,49,2,2,240
647,48,2,1,240
645,48,2,1,240
645,46,2,2,240
647,46,2,2,240
647,45,2,1,240
645,45,2,1,240
644,45,1,1,240
644,46,1,2,240
642,46,2,2,240
642,45,2,1,240
642,43,2,2,240
642,42,2,1,240
644,42,1,1,240
644,43,1,2,240
645,43,2,2,240
647,43,2,2,240
647,42,2,1,240
645,42,2,1,240
645,40,2,2,240
647,40,2,2,240
647,38,2,2,240
645,38,2,2,240
644,38,1,2,240
644,40,1,2,240
642,40,2,2,240
642,38,2,2,240
641,38,1,2,240
639,38,2,2,240
639,40,2,2,240
641,40,1,2,240
641,42,1,1,240
641,43,1,2,240
639,43,2,2,240
639,42,2,1,240
638,42,1,1,240
638,43,1,2,240
636,43,2,2,240
636,42,2,1,240
636,40,2,2,240
638,40,1,2,240
638,38,1,2,240
636,38,2,2,240
636,37,2,1,240
638,37,1,1,240
638,35,1,2,240
636,35,2,2,240
636,34,2,1,240
636,32,2,2,240
638,32,1,2,240
638,34,1,1,240
639,34,2,1,240
639,32,2,2,240
641,32,1,2,240
641,34,1,1,240
641,35,1,2,240
639,35,2,2,240
639,37,2,1,240
641,37,1,1,240
642,37,2,1,240
642,35,2,2,240
644,35,1,2,240
644,37,1,1,240
645,37,2,1,240
647,37,2,1,240
647,35,2,2,240
645,35,2,2,240
645,34,2,1,240
647,34,2,1,240
647,32,2,2,240
645,32,2,2,240
644,32,1,2,240
644,34,1,1,240
642,34,2,1,240
642,32,2,2,240
642,31,2,1,240
642,29,2,2,240
644,29,1,2,240
644,31,1,1,240
645,31,2,1,240
647,31,2,1,240
647,29,2,2,240
645,29,2,2,240
645,28,2,1,240
647,28,2,1,240
647,26,2,2,240
645,26,2,2,240
644,26,1,2,240
644,28,1,1,240
642,28,2,1,240
642,26,2,2,240
641,26,1,2,240
639,26,2,2,240
639,28,2,1,240
641,28,1,1,240
641,29,1,2,240
641,31,1,1,240
639,31,2,1,240
639,29,2,2,240
638,29,1,2,240
638,31,1,1,240
636,31,2,1,240
636,29,2,2,240
636,28,2,1,240
638,28,1,1,240
638,26,1,2,240
636,26,2,2,240
635,26,1,2,240
635,28,1,1,240
633,28,2,1,240
633,26,2,2,240
631,26,2,2,240
630,26,1,2,240
630,28,1,1,240
631,28,2,1,240
631,29,2,2,240
630,29,1,2,240
630,31,1,1,240
631,31,2,1,240
633,31,2,1,240
633,29,2,2,240
635,29,1,2,240
635,31,1,1,240
635,32,1,2,240
633,32,2,2,240
633,34,2,1,240
635,34,1,1,240
635,35,1,2,240
635,37,1,1,240
633,37,2,1,240
633,35,2,2,240
631,35,2,2,240
631,37,2,1,240
630,37,1,1,240
630,35,1,2,240
630,34,1,1,240
631,34,2,1,240
631,32,2,2,240
630,32,1,2,240
628,32,2,2,240
627,32,1,2,240
627,34,1,1,240
628,34,2,1,240
628,35,2,2,240
628,37,2,1,240
627,37,1,1,240
627,35,1,2,240
625,35,2,2,240
625,37,2,1,240
624,37,1,1,240
624,35,1,2,240
624,34,1,1,240
625,34,2,1,240
625,32,2,2,240
624,32,1,2,240
624,31,1,1,240
624,29,1,2,240
625,29,2,2,240
625,31,2,1,240
627,31,1,1,240
628,31,2,1,240
628,29,2,2,240
627,29,1,2,240
627,28,1,1,240
628,28,2,1,240
628,26,2,2,240
627,26,1,2,240
625,26,2,2,240
625,28,2,1,240
624,28,1,1,240
624,26,1,2,240
624,24,1,2,240
624,23,1,1,240
625,23,2,1,240
625,24,2,2,240
627,24,1,2,240
628,24,2,2,240
628,23,2,1,240
627,23,1,1,240
627,21,1,2,240
628,21,2,2,240
628,20,2,1,240
627,20,1,1,240
625,20,2,1,240
625,21,2,2,240
624,21,1,2,240
624,20,1,1,240
624,18,1,2,240
625,18,2,2,240
625,17,2,1,240
624,17,1,1,240
624,15,1,2,240
624,14,1,1,240
625,14,2,1,240
625,15,2,2,240
627,15,1,2,240
627,14,1,1,240
628,14,2,1,240
628,15,2,2,240
628,17,2,1,240
627,17,1,1,240
627,18,1,2,240
628,18,2,2,240
630,18,1,2,240
631,18,2,2,240
631,17,2,1,240
630,17,1,1,240
630,15,1,2,240
630,14,1,1,240
631,14,2,1,240
631,15,2,2,240
633,15,2,2,240
633,14,2,1,240
635,14,1,1,240
635,15,1,2,240
635,17,1,1,240
633,17,2,1,240
633,18,2,2,240
635,18,1,2,240
635,20,1,1,240
635,21,1,2,240
633,21,2,2,240
633,20,2,1,240
631,20,2,1,240
630,20,1,1,240
630,21,1,2,240
631,21,2,2,240
631,23,2,1,240
630,23,1,1,240
630,24,1,2,240
631,24,2,2,240
633,24,2,2,240
633,23,2,1,240
635,23,1,1,240
635,24,1,2,240
636,24,2,2,240
638,24,1,2,240
638,23,1,1,240
636,23,2,1,240
636,21,2,2,240
636,20,2,1,240
638,20,1,1,240
638,21,1,2,240
639,21,2,2,240
639,20,2,1,240
641,20,1,1,240
641,21,1,2,240
641,23,1,1,240
639,23,2,1,240
639,24,2,2,240
641,24,1,2,240
642,24,2,2,240
642,23,2,1,240
644,23,1,1,240
644,24,1,2,240
645,24,2,2,240
647,24,2,2,240
647,23,2,1,240
645,23,2,1,240
645,21,2,2,240
647,21,2,2,240
647,20,2,1,240
645,20,2,1,240
644,20,1,1,240
644,21,1,2,240
642,21,2,2,240
642,20,2,1,240
642,18,2,2,240
642,17,2,1,240
644,17,1,1,240
644,18,1,2,240
645,18,2,2,240
647,18,2,2,240
647,17,2,1,240
645,17,2,1,240
645,15,2,2,240
647,15,2,2,240
647,14,2,1,240
645,14,2,1,240
644,14,1,1,240
644,15,1,2,240
642,15,2,2,240
642,14,2,1,240
641,14,1,1,240
639,14,2,1,240
639,15,2,2,240
641,15,1,2,240
641,17,1,1,240
641,18,1,2,240
639,18,2,2,240
639,17,2,1,240
638,17,1,1,240
638,18,1,2,240
636,18,2,2,240
636,17,2,1,240
636,15,2,2,240
638,15,1,2,240
638,14,1,1,240
636,14,2,1,240
636,12,2,2,240
638,12,1,2,240
638,10,1,2,240
636,10,2,2,240
636,9,2,1,240
636,7,2,2,240
638,7,1,2,240
638,9,1,1,240
639,9,2,1,240
639,7,2,2,240
641,7,1,2,240
641,9,1,1,240
641,10,1,2,240
639,10,2,2,240
639,12,2,2,240
641,12,1,2,240
642,12,2,2,240
642,10,2,2,240
644,10,1,2,240
644,12,1,2,240
645,12,2,2,240
647,12,2,2,240
647,10,2,2,240
645,10,2,2,240
645,9,2,1,240
647,9,2,1,240
647,7,2,2,240
645,7,2,2,240
644,7,1,2,240
644,9,1,1,240
642,9,2,1,240
642,7,2,2,240
642,6,2,1,240
642,4,2,2,240
644,4,1,2,240
644,6,1,1,240
645,6,2,1,240
647,6,2,1,240
647,4,2,2,240
645,4,2,2,240
645,3,2,1,240
647,3,2,1,240
647,1,2,2,240
647,0,2,1,240
645,1,2,2,240
645,0,2,1,240
644,0,1,1,240
644,1,1,2,240
644,3,1,1,240
642,3,2,1,240
642,1,2,2,240
642,0,2,1,240
641,1,1,2,240
641,0,1,1,240
639,0,2,1,240
639,1,2,2,240
639,3,2,1,240
641,3,1,1,240
641,4,1,2,240
641,6,1,1,240
639,6,2,1,240
639,4,2,2,240
638,4,1,2,240
638,6,1,1,240
636,6,2,1,240
636,4,2,2,240
636,3,2,1,240
638,3,1,1,240
638,1,1,2,240
638,0,1,1,240
636,1,2,2,240
636,0,2,1,240
635,0,1,1,240
635,1,1,2,240
635,3,1,1,240
633,3,2,1,240
633,1,2,2,240
633,0,2,1,240
631,1,2,2,240
631,0,2,1,240
630,0,1,1,240
630,1,1,2,240
630,3,1,1,240
631,3,2,1,240
631,4,2,2,240
630,4,1,2,240
630,6,1,1,240
631,6,2,1,240
633,6,2,1,240
633,4,2,2,240
635,4,1,2,240
635,6,1,1,240
635,7,1,2,240
633,7,2,2,240
633,9,2,1,240
635,9,1,1,240
635,10,1,2,240
635,12,1,2,240
633,12,2,2,240
633,10,2,2,240
631,10,2,2,240
631,12,2,2,240
630,12,1,2,240
630,10,1,2,240
630,9,1,1,240
631,9,2,1,240
631,7,2,2,240
630,7,1,2,240
628,7,2,2,240
627,7,1,2,240
627,9,1,1,240
628,9,2,1,240
628,10,2,2,240
628,12,2,2,240
627,12,1,2,240
627,10,1,2,240
625,10,2,2,240
625,12,2,2,240
624,12,1,2,240
624,10,1,2,240
624,9,1,1,240
625,9,2,1,240
625,7,2,2,240
624,7,1,2,240
624,6,1,1,240
624,4,1,2,240
625,4,2,2,240
625,6,2,1,240
627,6,1,1,240
628,6,2,1,240
628,4,2,2,240
627,4,1,2,240
627,3,1,1,240
628,3,2,1,240
628,1,2,2,240
628,0,2,1,240
627,1,1,2,240
627,0,1,1,240
625,0,2,1,240
625,1,2,2,240
625,3,2,1,240
624,3,1,1,240
624,1,1,2,240
624,0,1,1,240
622,1,2,2,240
622,0,2,1,240
621,0,1,1,240
621,1,1,2,240
621,3,1,1,240
622,3,2,1,240
622,4,2,2,240
622,6,2,1,240
621,6,1,1,240
621,4,1,2,240
619,4,2,2,240
619,6,2,1,240
617,6,2,1,240
617,4,2,2,240
617,3,2,1,240
619,3,2,1,240
619,1,2,2,240
619,0,2,1,240
617,1,2,2,240
617,0,2,1,240
616,0,1,1,240
616,1,1,2,240
616,3,1,1,240
614,3,2,1,240
614,1,2,2,240
614,0,2,1,240
613,1,1,2,240
613,0,1,1,240
611,0,2,1,240
611,1,2,2,240
611,3,2,1,240
613,3,1,1,240
613,4,1,2,240
611,4,2,2,240
611,6,2,1,240
613,6,1,1,240
614,6,2,1,240
614,4,2,2,240
616,4,1,2,240
616,6,1,1,240
616,7,1,2,240
616,9,1,1,240
614,9,2,1,240
614,7,2,2,240
613,7,1,2,240
611,7,2,2,240
611,9,2,1,240
613,9,1,1,240
613,10,1,2,240
611,10,2,2,240
611,12,2,2,240
613,12,1,2,240
614,12,2,2,240
614,10,2,2,240
616,10,1,2,240
616,12,1,2,240
617,12,2,2,240
619,12,2,2,240
619,10,2,2,240
617,10,2,2,240
617,9,2,1,240
617,7,2,2,240
619,7,2,2,240
619,9,2,1,240
621,9,1,1,240
621,7,1,2,240
622,7,2,2,240
622,9,2,1,240
622,10,2,2,240
621,10,1,2,240
621,12,1,2,240
622,12,2,2,240
622,14,2,1,240
622,15,2,2,240
621,15,1,2,240
621,14,1,1,240
619,14,2,1,240
617,14,2,1,240
617,15,2,2,240
619,15,2,2,240
619,17,2,1,240
617,17,2,1,240
617,18,2,2,240
619,18,2,2,240
621,18,1,2,240
621,17,1,1,240
622,17,2,1,240
622,18,2,2,240
622,20,2,1,240
621,20,1,1,240
621,21,1,2,240
622,21,2,2,240
622,23,2,1,240
622,24,2,2,240
621,24,1,2,240
621,23,1,1,240
619,23,2,1,240
619,24,2,2,240
617,24,2,2,240
617,23,2,1,240
617,21,2,2,240
619,21,2,2,240
619,20,2,1,240
617,20,2,1,240
616,20,1,1,240
614,20,2,1,240
614,21,2,2,240
616,21,1,2,240
616,23,1,1,240
616,24,1,2,240
614,24,2,2,240
614,23,2,1,240
613,23,1,1,240
613,24,1,2,240
611,24,2,2,240
611,23,2,1,240
611,21,2,2,240
613,21,1,2,240
613,20,1,1,240
611,20,2,1,240
611,18,2,2,240
611,17,2,1,240
613,17,1,1,240
613,18,1,2,240
614,18,2,2,240
616,18,1,2,240
616,17,1,1,240
614,17,2,1,240
614,15,2,2,240
616,15,1,2,240
616,14,1,1,240
614,14,2,1,240
613,14,1,1,240
613,15,1,2,240
611,15,2,2,240
611,14,2,1,240
610,14,1,1,240
610,15,1,2,240
608,15,2,2,240
608,14,2,1,240
607,14,1,1,240
605,14,2,1,240
605,15,2,2,240
607,15,1,2,240
607,17,1,1,240
605,17,2,1,240
605,18,2,2,240
607,18,1,2,240
608,18,2,2,240
608,17,2,1,240
610,17,1,1,240
610,18,1,2,240
610,20,1,1,240
608,20,2,1,240
608,21,2,2,240
610,21,1,2,240
610,23,1,1,240
610,24,1,2,240
608,24,2,2,240
608,23,2,1,240
607,23,1,1,240
607,24,1,2,240
605,24,2,2,240
605,23,2,1,240
605,21,2,2,240
607,21,1,2,240
607,20,1,1,240
605,20,2,1,240
603,20,2,1,240
602,20,1,1,240
602,21,1,2,240
603,21,2,2,240
603,23,2,1,240
603,24,2,2,240
602,24,1,2,240
602,23,1,1,240
600,23,2,1,240
600,24,2,2,240
599,24,1,2,240
599,23,1,1,240
599,21,1,2,240
600,21,2,2,240
600,20,2,1,240
599,20,1,1,240
599,18,1,2,240
599,17,1,1,240
600,17,2,1,240
600,18,2,2,240
602,18,1,2,240
603,18,2,2,240
603,17,2,1,240
602,17,1,1,240
602,15,1,2,240
603,15,2,2,240
603,14,2,1,240
602,14,1,1,240
600,14,2,1,240
600,15,2,2,240
599,15,1,2,240
599,14,1,1,240
599,12,1,2,240
600,12,2,2,240
600,10,2,2,240
599,10,1,2,240
599,9,1,1,240
599,7,1,2,240
600,7,2,2,240
600,9,2,1,240
602,9,1,1,240
602,7,1,2,240
603,7,2,2,240
603,9,2,1,240
603,10,2,2,240
602,10,1,2,240
602,12,1,2,240
603,12,2,2,240
605,12,2,2,240
605,10,2,2,240
607,10,1,2,240
607,12,1,2,240
608,12,2,2,240
610,12,1,2,240
610,10,1,2,240
608,10,2,2,240
608,9,2,1,240
610,9,1,1,240
610,7,1,2,240
608,7,2,2,240
607,7,1,2,240
607,9,1,1,240
605,9,2,1,240
605,7,2,2,240
605,6,2,1,240
605,4,2,2,240
607,4,1,2,240
607,6,1,1,240
608,6,2,1,240
610,6,1,1,240
610,4,1,2,240
608,4,2,2,240
608,3,2,1,240
610,3,1,1,240
610,1,1,2,240
610,0,1,1,240
608,1,2,2,240
608,0,2,1,240
607,0,1,1,240
607,1,1,2,240
607,3,1,1,240
605,3,2,1,240
605,1,2,2,240
605,0,2,1,240
603,1,2,2,240
603,0,2,1,240
602,0,1,1,240
602,1,1,2,240
602,3,1,1,240
603,3,2,1,240
603,4,2,2,240
603,6,2,1,240
602,6,1,1,240
602,4,1,2,240
600,4,2,2,240
600,6,2,1,240
599,6,1,1,240
599,4,1,2,240
599,3,1,1,240
600,3,2,1,240
600,1,2,2,240
600,0,2,1,240
599,1,1,2,240
599,0,1,1,240
597,0,2,1,240
597,1,2,2,240
597,3,2,1,240
596,3,1,1,240
596,1,1,2,240
596,0,1,1,240
594,1,2,2,240
594,0,2,1,240
592,0,2,1,240
592,1,2,2,240
592,3,2,1,240
594,3,2,1,240
594,4,2,2,240
592,4,2,2,240
592,6,2,1,240
594,6,2,1,240
596,6,1,1,240
596,4,1,2,240
597,4,2,2,240
597,6,2,1,240
597,7,2,2,240
596,7,1,2,240
596,9,1,1,240
597,9,2,1,240
597,10,2,2,240
597,12,2,2,240
596,12,1,2,240
596,10,1,2,240
594,10,2,2,240
594,12,2,2,240
592,12,2,2,240
592,10,2,2,240
592,9,2,1,240
594,9,2,1,240
594,7,2,2,240
592,7,2,2,240
591,7,1,2,240
589,7,2,2,240
589,9,2,1,240
591,9,1,1,240
591,10,1,2,240
591,12,1,2,240
589,12,2,2,240
589,10,2,2,240
588,10,1,2,240
588,12,1,2,240
586,12,2,2,240
586,10,2,2,240
586,9,2,1,240
588,9,1,1,240
588,7,1,2,240
586,7,2,2,240
586,6,2,1,240
586,4,2,2,240
588,4,1,2,240
588,6,1,1,240
589,6,2,1,240
591,6,1,1,240
591,4,1,2,240
589,4,2,2,240
589,3,2,1,240
591,3,1,1,240
591,1,1,2,240
591,0,1,1,240
589,1,2,2,240
589,0,2,1,240
588,0,1,1,240
588,1,1,2,240
588,3,1,1,240
586,3,2,1,240
586,1,2,2,240
586,0,2,1,240
585,1,1,2,240
585,0,1,1,240
583,0,2,1,240
583,1,2,2,240
583,3,2,1,240
585,3,1,1,240
585,4,1,2,240
585,6,1,1,240
583,6,2,1,240
583,4,2,2,240
582,4,1,2,240
582,6,1,1,240
580,6,2,1,240
580,4,2,2,240
580,3,2,1,240
582,3,1,1,240
582,1,1,2,240
582,0,1,1,240
580,1,2,2,240
580,0,2,1,240
578,0,2,1,240
578,1,2,2,240
578,3,2,1,240
577,3,1,1,240
577,1,1,2,240
577,0,1,1,240
575,1,2,2,240
575,0,2,1,240
574,0,1,1,240
574,1,1,2,240
574,3,1,1,240
575,3,2,1,240
575,4,2,2,240
574,4,1,2,240
574,6,1,1,240
575,6,2,1,240
577,6,1,1,240
577,4,1,2,240
578,4,2,2,240
578,6,2,1,240
578,7,2,2,240
578,9,2,1,240
577,9,1,1,240
577,7,1,2,240
575,7,2,2,240
574,7,1,2,240
574,9,1,1,240
575,9,2,1,240
575,10,2,2,240
574,10,1,2,240
574,12,1,2,240
575,12,2,2,240
577,12,1,2,240
577,10,1,2,240
578,10,2,2,240
578,12,2,2,240
580,12,2,2,240
582,12,1,2,240
582,10,1,2,240
580,10,2,2,240
580,9,2,1,240
580,7,2,2,240
582,7,1,2,240
582,9,1,1,240
583,9,2,1,240
583,7,2,2,240
585,7,1,2,240
585,9,1,1,240
585,10,1,2,240
583,10,2,2,240
583,12,2,2,240
585,12,1,2,240
585,14,1,1,240
583,14,2,1,240
583,15,2,2,240
585,15,1,2,240
585,17,1,1,240
585,18,1,2,240
583,18,2,2,240
583,17,2,1,240
582,17,1,1,240
582,18,1,2,240
580,18,2,2,240
580,17,2,1,240
580,15,2,2,240
582,15,1,2,240
582,14,1,1,240
580,14,2,1,240
578,14,2,1,240
578,15,2,2,240
577,15,1,2,240
577,14,1,1,240
575,14,2,1,240
574,14,1,1,240
574,15,1,2,240
575,15,2,2,240
575,17,2,1,240
574,17,1,1,240
574,18,1,2,240
575,18,2,2,240
577,18,1,2,240
577,17,1,1,240
578,17,2,1,240
578,18,2,2,240
578,20,2,1,240
578,21,2,2,240
577,21,1,2,240
577,20,1,1,240
575,20,2,1,240
574,20,1,1,240
574,21,1,2,240
575,21,2,2,240
575,23,2,1,240
574,23,1,1,240
574,24,1,2,240
575,24,2,2,240
577,24,1,2,240
577,23,1,1,240
578,23,2,1,240
578,24,2,2,240
580,24,2,2,240
582,24,1,2,240
582,23,1,1,240
580,23,2,1,240
580,21,2,2,240
580,20,2,1,240
582,20,1,1,240
582,21,1,2,240
583,21,2,2,240
583,20,2,1,240
585,20,1,1,240
585,21,1,2,240
585,23,1,1,240
583,23,2,1,240
583,24,2,2,240
585,24,1,2,240
586,24,2,2,240
586,23,2,1,240
588,23,1,1,240
588,24,1,2,240
589,24,2,2,240
591,24,1,2,240
591,23,1,1,240
589,23,2,1,240
589,21,2,2,240
591,21,1,2,240
591,20,1,1,240
589,20,2,1,240
588,20,1,1,240
588,21,1,2,240
586,21,2,2,240
586,20,2,1,240
586,18,2,2,240
588,18,1,2,240
588,17,1,1,240
586,17,2,1,240
586,15,2,2,240
586,14,2,1,240
588,14,1,1,240
588,15,1,2,240
589,15,2,2,240
589,14,2,1,240
591,14,1,1,240
591,15,1,2,240
591,17,1,1,240
589,17,2,1,240
589,18,2,2,240
591,18,1,2,240
592,18,2,2,240
594,18,2,2,240
594,17,2,1,240
592,17,2,1,240
592,15,2,2,240
592,14,2,1,240
594,14,2,1,240
594,15,2,2,240
596,15,1,2,240
596,14,1,1,240
597,14,2,1,240
597,15,2,2,240
597,17,2,1,240
596,17,1,1,240
596,18,1,2,240
597,18,2,2,240
597,20,2,1,240
597,21,2,2,240
596,21,1,2,240
596,20,1,1,240
594,20,2,1,240
592,20,2,1,240
592,21,2,2,240
594,21,2,2,240
594,23,2,1,240
592,23,2,1,240
592,24,2,2,240
594,24,2,2,240
596,24,1,2,240
596,23,1,1,240
597,23,2,1,240
597,24,2,2,240
597,26,2,2,240
596,26,1,2,240
596,28,1,1,240
597,28,2,1,240
597,29,2,2,240
597,31,2,1,240
596,31,1,1,240
596,29,1,2,240
594,29,2,2,240
594,31,2,1,240
592,31,2,1,240
592,29,2,2,240
592,28,2,1,240
594,28,2,1,240
594,26,2,2,240
592,26,2,2,240
591,26,1,2,240
591,28,1,1,240
589,28,2,1,240
589,26,2,2,240
588,26,1,2,240
586,26,2,2,240
586,28,2,1,240
588,28,1,1,240
588,29,1,2,240
586,29,2,2,240
586,31,2,1,240
588,31,1,1,240
589,31,2,1,240
589,29,2,2,240
591,29,1,2,240
591,31,1,1,240
591,32,1,2,240
591,34,1,1,240
589,34,2,1,240
589,32,2,2,240
588,32,1,2,240
586,32,2,2,240
586,34,2,1,240
588,34,1,1,240
588,35,1,2,240
586,35,2,2,240
586,37,2,1,240
588,37,1,1,240
589,37,2,1,240
589,35,2,2,240
591,35,1,2,240
591,37,1,1,240
592,37,2,1,240
594,37,2,1,240
594,35,2,2,240
592,35,2,2,240
592,34,2,1,240
592,32,2,2,240
594,32,2,2,240
594,34,2,1,240
596,34,1,1,240
596,32,1,2,240
597,32,2,2,240
597,34,2,1,240
597,35,2,2,240
596,35,1,2,240
596,37,1,1,240
597,37,2,1,240
597,38,2,2,240
597,40,2,2,240
596,40,1,2,240
596,38,1,2,240
594,38,2,2,240
592,38,2,2,240
592,40,2,2,240
594,40,2,2,240
594,42,2,1,240
592,42,2,1,240
592,43,2,2,240
594,43,2,2,240
596,43,1,2,240
596,42,1,1,240
597,42,2,1,240
597,43,2,2,240
597,45,2,1,240
596,45,1,1,240
596,46,1,2,240
597,46,2,2,240
597,48,2,1,240
597,49,2,2,240
596,49,1,2,240
596,48,1,1,240
594,48,2,1,240
594,49,2,2,240
592,49,2,2,240
592,48,2,1,240
592,46,2,2,240
594,46,2,2,240
594,45,2,1,240
592,45,2,1,240
591,45,1,1,240
589,45,2,1,240
589,46,2,2,240
591,46,1,2,240
591,48,1,1,240
591,49,1,2,240
589,49,2,2,240
589,48,2,1,240
588,48,1,1,240
588,49,1,2,240
586,49,2,2,240
586,48,2,1,240
586,46,2,2,240
588,46,1,2,240
588,45,1,1,240
586,45,2,1,240
586,43,2,2,240
586,42,2,1,240
588,42,1,1,240
588,43,1,2,240
589,43,2,2,240
591,43,1,2,240
591,42,1,1,240
589,42,2,1,240
589,40,2,2,240
591,40,1,2,240
591,38,1,2,240
589,38,2,2,240
588,38,1,2,240
588,40,1,2,240
586,40,2,2,240
586,38,2,2,240
585,38,1,2,240
585,40,1,2,240
583,40,2,2,240
583,38,2,2,240
582,38,1,2,240
580,38,2,2,240
580,40,2,2,240
582,40,1,2,240
582,42,1,1,240
580,42,2,1,240
580,43,2,2,240
582,43,1,2,240
583,43,2,2,240
583,42,2,1,240
585,42,1,1,240
585,43,1,2,240
585,45,1,1,240
583,45,2,1,240
583,46,2,2,240
585,46,1,2,240
585,48,1,1,240
585,49,1,2,240
583,49,2,2,240
583,48,2,1,240
582,48,1,1,240
582,49,1,2,240
580,49,2,2,240
580,48,2,1,240
580,46,2,2,240
582,46,1,2,240
582,45,1,1,240
580,45,2,1,240
578,45,2,1,240
577,45,1,1,240
577,46,1,2,240
578,46,2,2,240
578,48,2,1,240
578,49,2,2,240
577,49,1,2,240
577,48,1,1,240
575,48,2,1,240
575,49,2,2,240
574,49,1,2,240
574,48,1,1,240
574,46,1,2,240
575,46,2,2,240
575,45,2,1,240
574,45,1,1,240
574,43,1,2,240
574,42,1,1,240
575,42,2,1,240
575,43,2,2,240
577,43,1,2,240
578,43,2,2,240
578,42,2,1,240
577,42,1,1,240
577,40,1,2,240
578,40,2,2,240
578,38,2,2,240
577,38,1,2,240
575,38,2,2,240
575,40,2,2,240
574,40,1,2,240
574,38,1,2,240
574,37,1,1,240
575,37,2,1,240
575,35,2,2,240
574,35,1,2,240
574,34,1,1,240
574,32,1,2,240
575,32,2,2,240
575,34,2,1,240
577,34,1,1,240
577,32,1,2,240
578,32,2,2,240
578,34,2,1,240
578,35,2,2,240
577,35,1,2,240
577,37,1,1,240
578,37,2,1,240
580,37,2,1,240
580,35,2,2,240
582,35,1,2,240
582,37,1,1,240
583,37,2,1,240
585,37,1,1,240
585,35,1,2,240
583,35,2,2,240
583,34,2,1,240
585,34,1,1,240
585,32,1,2,240
583,32,2,2,240
582,32,1,2,240
582,34,1,1,240
580,34,2,1,240
580,32,2,2,240
580,31,2,1,240
580,29,2,2,240
582,29,1,2,240
582,31,1,1,240
583,31,2,1,240
585,31,1,1,240
585,29,1,2,240
583,29,2,2,240
583,28,2,1,240
585,28,1,1,240
585,26,1,2,240
583,26,2,2,240
582,26,1,2,240
582,28,1,1,240
580,28,2,1,240
580,26,2,2,240
578,26,2,2,240
577,26,1,2,240
577,28,1,1,240
578,28,2,1,240
578,29,2,2,240
578,31,2,1,240
577,31,1,1,240
577,29,1,2,240
575,29,2,2,240
575,31,2,1,240
574,31,1,1,240
574,29,1,2,240
574,28,1,1,240
575,28,2,1,240
575,26,2,2,240
574,26,1,2,240
572,26,2,2,240
571,26,1,2,240
571,28,1,1,240
572,28,2,1,240
572,29,2,2,240
572,31,2,1,240
571,31,1,1,240
571,29,1,2,240
569,29,2,2,240
569,31,2,1,240
568,31,1,1,240
568,29,1,2,240
568,28,1,1,240
569,28,2,1,240
569,26,2,2,240
568,26,1,2,240
566,26,2,2,240
566,28,2,1,240
564,28,2,1,240
564,26,2,2,240
563,26,1,2,240
561,26,2,2,240
561,28,2,1,240
563,28,1,1,240
563,29,1,2,240
561,29,2,2,240
561,31,2,1,240
563,31,1,1,240
564,31,2,1,240
564,29,2,2,240
566,29,2,2,240
566,31,2,1,240
566,32,2,2,240
566,34,2,1,240
564,34,2,1,240
564,32,2,2,240
563,32,1,2,240
561,32,2,2,240
561,34,2,1,240
563,34,1,1,240
563,35,1,2,240
561,35,2,2,240
561,37,2,1,240
563,37,1,1,240
564,37,2,1,240
564,35,2,2,240
566,35,2,2,240
566,37,2,1,240
568,37,1,1,240
569,37,2,1,240
569,35,2,2,240
568,35,1,2,240
568,34,1,1,240
568,32,1,2,240
569,32,2,2,240
569,34,2,1,240
571,34,1,1,240
571,32,1,2,240
572,32,2,2,240
572,34,2,1,240
572,35,2,2,240
571,35,1,2,240
571,37,1,1,240
572,37,2,1,240
572,38,2,2,240
572,40,2,2,240
571,40,1,2,240
571,38,1,2,240
569,38,2,2,240
568,38,1,2,240
568,40,1,2,240
569,40,2,2,240
569,42,2,1,240
568,42,1,1,240
568,43,1,2,240
569,43,2,2,240
571,43,1,2,240
571,42,1,1,240
572,42,2,1,240
572,43,2,2,240
572,45,2,1,240
571,45,1,1,240
571,46,1,2,240
572,46,2,2,240
572,48,2,1,240
572,49,2,2,240
571,49,1,2,240
571,48,1,1,240
569,48,2,1,240
569,49,2,2,240
568,49,1,2,240
568,48,1,1,240
568,46,1,2,240
569,46,2,2,240
569,45,2,1,240
568,45,1,1,240
566,45,2,1,240
564,45,2,1,240
564,46,2,2,240
566,46,2,2,240
566,48,2,1,240
566,49,2,2,240
564,49,2,2,240
564,48,2,1,240
563,48,1,1,240
563,49,1,2,240
561,49,2,2,240
561,48,2,1,240
561,46,2,2,240
563,46,1,2,240
563,45,1,1,240
561,45,2,1,240
561,43,2,2,240
561,42,2,1,240
563,42,1,1,240
563,43,1,2,240
564,43,2,2,240
566,43,2,2,240
566,42,2,1,240
564,42,2,1,240
564,40,2,2,240
566,40,2,2,240
566,38,2,2,240
564,38,2,2,240
563,38,1,2,240
563,40,1,2,240
561,40,2,2,240
561,38,2,2,240
560,38,1,2,240
560,40,1,2,240
558,40,2,2,240
558,38,2,2,240
557,38,1,2,240
555,38,2,2,240
555,40,2,2,240
557,40,1,2,240
557,42,1,1,240
555,42,2,1,240
555,43,2,2,240
557,43,1,2,240
558,43,2,2,240
558,42,2,1,240
560,42,1,1,240
560,43,1,2,240
560,45,1,1,240
558,45,2,1,240
558,46,2,2,240
560,46,1,2,240
560,48,1,1,240
560,49,1,2,240
558,49,2,2,240
558,48,2,1,240
557,48,1,1,240
557,49,1,2,240
555,49,2,2,240
555,48,2,1,240
